cluster_label,source_row_index,source_material_id,source_formula_pretty,neighbor_row_index,neighbor_material_id,neighbor_formula_pretty,similarity_distance
0,249,mp-866315,Al(Ni3B2)4,8339,mp-1199522,Er2(Ni5B3)3,0.9319024802516378
0,249,mp-866315,Al(Ni3B2)4,17118,mp-1201139,Lu2(Ni5B3)3,0.9639589853770227
0,251,mp-683984,Al(SeCl)4,6036,mp-505141,Cs2SnS14,0.619321955273326
0,251,mp-683984,Al(SeCl)4,27491,mp-14213,Sr4GeP4,0.6880118117166304
0,251,mp-683984,Al(SeCl)4,24263,mp-680284,Rb6Ta4S25,0.7093835412953584
0,251,mp-683984,Al(SeCl)4,27523,mp-15500,Sr4TiP4,0.7095613843107885
0,251,mp-683984,Al(SeCl)4,20425,mp-573340,Nb2Se17Cl12,0.7532708252770406
0,252,mp-574529,Al(SeCl2)2,13144,mp-680410,K3Nb2S11,0.6484516130565353
0,252,mp-574529,Al(SeCl2)2,24073,mp-541745,Rb3Nb2S11,0.6618113794489305
0,252,mp-574529,Al(SeCl2)2,24115,mp-541975,Rb3Ta2S11,0.7345849117174561
0,252,mp-574529,Al(SeCl2)2,28413,mp-27673,TaPS6,0.7588358179671669
0,252,mp-574529,Al(SeCl2)2,20425,mp-573340,Nb2Se17Cl12,0.7735569427338546
0,253,mp-540628,Al(TeCl2)2,252,mp-574529,Al(SeCl2)2,0.7822426236046431
0,253,mp-540628,Al(TeCl2)2,20425,mp-573340,Nb2Se17Cl12,0.7885443719924968
0,253,mp-540628,Al(TeCl2)2,6288,mp-669313,Cs3Nb2S11,0.9872555197153083
0,253,mp-540628,Al(TeCl2)2,251,mp-683984,Al(SeCl)4,1.012615562478006
0,253,mp-540628,Al(TeCl2)2,6341,mp-556091,Cs3Ta2S11,1.0319662154847307
0,255,mp-1214980,Al11(CoSi)6,15635,mp-31194,Li13(Ga7Cu2)3,0.5903286764555915
0,255,mp-1214980,Al11(CoSi)6,376,mp-1229054,Al53Fe17Si12,0.6368417131231568
0,255,mp-1214980,Al11(CoSi)6,18685,mp-1029650,Na15Re7N19,0.6373852518165348
0,255,mp-1214980,Al11(CoSi)6,4490,mp-567554,Ce2(Al5Ru)3,0.8520089430582748
0,255,mp-1214980,Al11(CoSi)6,31937,mp-1207859,Y(Al5Re)2,0.9001932487731695
0,270,mp-1215020,Al2(Zn13Pd3)3,21611,mp-683937,Ni13Sn8P3,0.38846278462341244
0,270,mp-1215020,Al2(Zn13Pd3)3,11470,mp-1212628,Ho3Ga15Ru4,0.6714929668188611
0,270,mp-1215020,Al2(Zn13Pd3)3,8504,mp-1213476,Er3Ga15Ru4,0.6738112266025756
0,270,mp-1215020,Al2(Zn13Pd3)3,10746,mp-1212656,Hf3(Mn2Si3)2,0.7811094833482287
0,270,mp-1215020,Al2(Zn13Pd3)3,26235,mp-571469,Sm3Mg13Zn30,0.8831728571024039
0,276,mp-572634,Al2AgCl5O,26808,mp-559064,SnP2(Cl5O)2,0.8685270966866209
0,276,mp-572634,Al2AgCl5O,13471,mp-558062,K6Ti2S6O,0.8956585113427291
0,276,mp-572634,Al2AgCl5O,33848,mp-570966,ZrP2NCl11,0.924214366971865
0,276,mp-572634,Al2AgCl5O,13933,mp-571240,KLa5(CCl5)2,1.037153052681586
0,276,mp-572634,Al2AgCl5O,505,mp-683949,AlP3(NCl3)3,1.052273910916115
0,302,mp-850293,Al2H16S3O20,27797,mp-1205011,SrH6Cl2O11,0.9262266452723619
0,302,mp-850293,Al2H16S3O20,726,mp-1196660,B5H4NO8,0.9544178458885053
0,302,mp-850293,Al2H16S3O20,19224,mp-683990,Na3Mg(BO2)5,1.29963892010697
0,302,mp-850293,Al2H16S3O20,3874,mp-722900,CaH3NO5,1.306680577980208
0,302,mp-850293,Al2H16S3O20,464,mp-730446,AlH10SO9F,1.3981515244719165
0,303,mp-1196041,Al2H32S3O28,21984,mp-1197623,PH9(NO2)2,0.39801870484834007
0,303,mp-1196041,Al2H32S3O28,5461,mp-725062,CrH18(O3F)3,0.39894339594864786
0,303,mp-1196041,Al2H32S3O28,21362,mp-1203000,NdH11S3O16,0.7357803128943874
0,303,mp-1196041,Al2H32S3O28,5459,mp-727766,CrH15S2O15,0.7947634255941813
0,303,mp-1196041,Al2H32S3O28,17956,mp-1200673,MgH18I2O9,0.8187258615250438
0,328,mp-1196459,Al2Sb5(Se2Br3)3,988,mp-684034,Ba21(Cd2Sb9)2,1.7871159939198062
0,328,mp-1196459,Al2Sb5(Se2Br3)3,30325,mp-1200066,Tl3Bi3(PS4)4,2.129253290769029
0,328,mp-1196459,Al2Sb5(Se2Br3)3,13288,mp-1228096,K4Cu4Sn7,2.2635305746283105
0,328,mp-1196459,Al2Sb5(Se2Br3)3,2102,mp-1195594,Ba8Sn4S15,2.2850905536670307
0,328,mp-1196459,Al2Sb5(Se2Br3)3,5581,mp-650280,Cs2As8S13,2.332026129633458
0,331,mp-1195073,Al2Si2PbO8,1783,mp-1019527,Ba3Y2(B2O5)3,0.25287654893833006
0,331,mp-1195073,Al2Si2PbO8,11058,mp-2713724,HfTa(PO4)3,0.36175473311951556
0,331,mp-1195073,Al2Si2PbO8,28169,mp-2715681,Ta2Si2SO12,0.3815057405085037
0,331,mp-1195073,Al2Si2PbO8,3244,mp-1200432,Ca2Al8PbO15,0.3988705388550957
0,331,mp-1195073,Al2Si2PbO8,10727,mp-2713341,Hf2Si(SO6)2,0.4404473765403668
0,332,mp-706243,Al2Si3H8(NO5)2,19351,mp-1210458,Na3YSi3(HO2)6,0.32011011617070534
0,332,mp-706243,Al2Si3H8(NO5)2,19350,mp-734150,Na3YH6(CO4)3,0.406559178649526
0,332,mp-706243,Al2Si3H8(NO5)2,12518,mp-699266,K2MgH8(SO6)2,0.43344891269474456
0,332,mp-706243,Al2Si3H8(NO5)2,17045,mp-1211621,LiZnP2HO7,0.4790587194007789
0,332,mp-706243,Al2Si3H8(NO5)2,24796,mp-695906,RbSmH8(SO6)2,0.5085300162430844
0,376,mp-1229054,Al53Fe17Si12,18685,mp-1029650,Na15Re7N19,0.5337320055307916
0,376,mp-1229054,Al53Fe17Si12,15635,mp-31194,Li13(Ga7Cu2)3,0.6293175730374343
0,376,mp-1229054,Al53Fe17Si12,255,mp-1214980,Al11(CoSi)6,0.6368417131231568
0,376,mp-1229054,Al53Fe17Si12,4490,mp-567554,Ce2(Al5Ru)3,0.6383178313209984
0,376,mp-1229054,Al53Fe17Si12,31937,mp-1207859,Y(Al5Re)2,0.7275450769197923
0,388,mp-530331,Al6SnTe10,9818,mp-686076,Ga6Te10Pb,0.4272609998753087
0,388,mp-530331,Al6SnTe10,9817,mp-531948,Ga6SnTe10,0.43435218864535
0,388,mp-530331,Al6SnTe10,12208,mp-582813,K10In5Sb9,0.7577079662393333
0,388,mp-530331,Al6SnTe10,24032,mp-29363,Rb3GaP2,0.7703745618809412
0,388,mp-530331,Al6SnTe10,24987,mp-29114,Re3Te4Cl5,0.8047528981740313
0,392,mp-13875,Al8(Pb3O7)3,30254,mp-648007,Tl2Mo4O13,0.7584451786443626
0,392,mp-13875,Al8(Pb3O7)3,30876,mp-14761,TmAu2F9,0.7852347744672459
0,392,mp-13875,Al8(Pb3O7)3,17379,mp-14802,LuAu2F9,0.7893912872129699
0,392,mp-13875,Al8(Pb3O7)3,22552,mp-683974,Pr2(SeO3)3,1.021923052138504
0,392,mp-13875,Al8(Pb3O7)3,4232,mp-680761,Cd3(PO4)2,1.0280363318662131
0,464,mp-730446,AlH10SO9F,17057,mp-601344,LiZr3H18N4F19,0.7559904850771126
0,464,mp-730446,AlH10SO9F,6777,mp-738629,CsGaH24(SO10)2,0.8760976868463848
0,464,mp-730446,AlH10SO9F,6558,mp-1198095,CsAlH24(SO10)2,0.9190182308744892
0,464,mp-730446,AlH10SO9F,6559,mp-24523,CsAlH24(SeO10)2,1.2091719487550554
0,464,mp-730446,AlH10SO9F,302,mp-850293,Al2H16S3O20,1.3981515244719165
0,470,mp-1199829,AlH15Br3N5,9872,mp-1202913,GaH15N5Cl3,0.39781336941776363
0,470,mp-1199829,AlH15Br3N5,471,mp-699469,AlH15N5Cl3,0.4679701713139785
0,470,mp-1199829,AlH15Br3N5,21981,mp-707324,PH6SN3,0.4975991468069053
0,470,mp-1199829,AlH15Br3N5,33266,mp-723044,ZnH12N3Cl5,0.5663683759263962
0,470,mp-1199829,AlH15Br3N5,33269,mp-1200803,ZnH2N2O7,0.6501002766245116
0,471,mp-699469,AlH15N5Cl3,9872,mp-1202913,GaH15N5Cl3,0.4473767642960341
0,471,mp-699469,AlH15N5Cl3,470,mp-1199829,AlH15Br3N5,0.4679701713139785
0,471,mp-699469,AlH15N5Cl3,14265,mp-866638,KSc(BH4)4,0.5370343828984866
0,471,mp-699469,AlH15N5Cl3,21981,mp-707324,PH6SN3,0.5539744838514505
0,471,mp-699469,AlH15N5Cl3,21923,mp-759344,P3H30N7O12,0.5614864843603342
0,472,mp-24554,AlH18C3(N3F2)3,9873,mp-23984,GaH18C3(N3F2)3,0.31129428793605013
0,472,mp-24554,AlH18C3(N3F2)3,2848,mp-1197819,Be3H42N13(ClO)3,1.6937501498010261
0,472,mp-24554,AlH18C3(N3F2)3,17829,mp-1204533,Mg45Si32(H29O69)2,2.3017642309160005
0,472,mp-24554,AlH18C3(N3F2)3,4287,mp-24430,CdCoH18N6Cl5,2.5115591183482384
0,472,mp-24554,AlH18C3(N3F2)3,699,mp-1204048,B2H26C8N20Cl2O,2.833067124224421
0,481,mp-740718,AlH6N2Cl3,21707,mp-1180537,NiH12(ClO6)2,0.8416530706236972
0,481,mp-740718,AlH6N2Cl3,33266,mp-723044,ZnH12N3Cl5,0.8443572974590915
0,481,mp-740718,AlH6N2Cl3,17951,mp-24006,MgH12(BrO6)2,0.8570538615003133
0,481,mp-740718,AlH6N2Cl3,24905,mp-1201985,RbY(BH4)4,0.9590368160825862
0,481,mp-740718,AlH6N2Cl3,470,mp-1199829,AlH15Br3N5,0.9760325869415915
0,483,mp-1198123,AlH7C2SCl4,506,mp-569751,AlPH8(CCl2)2,0.6758819575950729
0,483,mp-1198123,AlH7C2SCl4,12297,mp-1197978,K2BiH4Cl5O2,1.1780043720506428
0,483,mp-1198123,AlH7C2SCl4,26792,mp-1199443,SnH6C(NCl)3,1.4591717693904867
0,483,mp-1198123,AlH7C2SCl4,177,mp-703539,AgB11H6CBr6,1.5517154155916457
0,483,mp-1198123,AlH7C2SCl4,6860,mp-1229308,CsIn3H6(Se3O10)2,1.6055988509067127
0,486,mp-568001,AlHg2SbCl4,9800,mp-1196451,Ga3Sb7(S4Cl7)2,1.2005654455863801
0,486,mp-568001,AlHg2SbCl4,11175,mp-570652,Hg6BiAs4Cl7,1.2496570370560924
0,486,mp-568001,AlHg2SbCl4,6254,mp-1197320,Cs3Hf2P5S18,1.2770597315181973
0,486,mp-568001,AlHg2SbCl4,27258,mp-568525,Sr2SnSe5,1.4701265310725253
0,486,mp-568001,AlHg2SbCl4,27490,mp-1201546,Sr4GeAs4,1.5130399212639387
0,503,mp-1215134,AlP2H12N3O8,2897,mp-1195480,BeH12S2(NO5)2,0.3995334605984157
0,503,mp-1215134,AlP2H12N3O8,12388,mp-542146,K2FeH8(SO6)2,0.4426442371309916
0,503,mp-1215134,AlP2H12N3O8,25909,mp-40144,SiNiH12(OF)6,0.4558308242165478
0,503,mp-1215134,AlP2H12N3O8,12518,mp-699266,K2MgH8(SO6)2,0.49454821114991443
0,503,mp-1215134,AlP2H12N3O8,19350,mp-734150,Na3YH6(CO4)3,0.5611389484069097
0,504,mp-28046,AlP2I9,9896,mp-29817,GaP2I9,0.11753209019768228
0,504,mp-28046,AlP2I9,20570,mp-583476,Nb7S2I19,1.3226111058808856
0,504,mp-28046,AlP2I9,6149,mp-1204449,Cs2ZnI4,1.5314117433603678
0,504,mp-28046,AlP2I9,12966,mp-1225850,K30Ga9Sb19,1.6087538548881717
0,504,mp-28046,AlP2I9,963,mp-530714,Ba14AlSb11,1.711480515205718
0,505,mp-683949,AlP3(NCl3)3,26808,mp-559064,SnP2(Cl5O)2,0.6614169640950929
0,505,mp-683949,AlP3(NCl3)3,16262,mp-1223032,Li9Nd2(PS4)5,0.8629930047818231
0,505,mp-683949,AlP3(NCl3)3,13156,mp-542974,K3Nd(PS4)2,0.8873271090365685
0,505,mp-683949,AlP3(NCl3)3,13092,mp-16209,K3La(PS4)2,0.9004358479737582
0,505,mp-683949,AlP3(NCl3)3,33848,mp-570966,ZrP2NCl11,0.9742007576851329
0,506,mp-569751,AlPH8(CCl2)2,483,mp-1198123,AlH7C2SCl4,0.6758819575950729
0,506,mp-569751,AlPH8(CCl2)2,7136,mp-1229290,CsSc3H6(Se3O10)2,1.6234832175166318
0,506,mp-569751,AlPH8(CCl2)2,24172,mp-1198331,Rb4LiH3(SO4)4,1.6523223409143155
0,506,mp-569751,AlPH8(CCl2)2,12297,mp-1197978,K2BiH4Cl5O2,1.6951312586087741
0,506,mp-569751,AlPH8(CCl2)2,6860,mp-1229308,CsIn3H6(Se3O10)2,1.716463543005032
0,530,mp-567743,AlSb2(TeCl2)2,24282,mp-585963,Rb7Th2(P2Se7)3,0.2540549841242175
0,530,mp-567743,AlSb2(TeCl2)2,24206,mp-567491,Rb4Ti2P6Se25,0.4383501898711221
0,530,mp-567743,AlSb2(TeCl2)2,24112,mp-570167,Rb3SnP3Se11,0.525274550764929
0,530,mp-567743,AlSb2(TeCl2)2,28445,mp-1198418,TaTe4Cl4O,0.5651481556801453
0,530,mp-567743,AlSb2(TeCl2)2,23576,mp-569349,Rb2HgPSe5,0.5782184236050695
0,575,mp-27578,As(S2F3)2,13402,mp-667326,K5InO4,0.9302050706504142
0,575,mp-27578,As(S2F3)2,23425,mp-680306,Rb14Si10O17,1.2095214300032635
0,575,mp-27578,As(S2F3)2,25111,mp-532120,Sb24(Cl7F17)5,1.4091775273845562
0,575,mp-27578,As(S2F3)2,25178,mp-14673,Sb9S4F39,1.6174400743587556
0,575,mp-27578,As(S2F3)2,28257,mp-29313,Ta4P4S29,1.6261255087352886
0,579,mp-758957,As2HPbF13,20148,mp-561062,NaSb3(PO5)2,0.6630040513692838
0,579,mp-758957,As2HPbF13,19176,mp-14390,Na3GaP8O23,0.7217817177680689
0,579,mp-758957,As2HPbF13,1859,mp-6575,Ba4Na(BO3)3,0.8412481945493441
0,579,mp-758957,As2HPbF13,19087,mp-14389,Na3AlP8O23,0.8538160794409785
0,579,mp-758957,As2HPbF13,7147,mp-581955,CsSi2SbO7,0.8688229031498564
0,586,mp-680722,As2Pb14Cl4O17,31648,mp-825375,V2Pb14Cl4O17,0.23335912706455206
0,586,mp-680722,As2Pb14Cl4O17,776,mp-1201413,BPb7Br3O7,0.41885147833574415
0,586,mp-680722,As2Pb14Cl4O17,31769,mp-640883,VBi(PbO3)2,0.7249385636241764
0,586,mp-680722,As2Pb14Cl4O17,717,mp-1195239,B3Pb6BrO10,0.7617160013326404
0,586,mp-680722,As2Pb14Cl4O17,3025,mp-554249,Bi6Cl3O7F,0.7824471075359507
0,606,mp-566301,As3Pb5ClO12,706,mp-553930,B2Pb6SO12,0.2950470922268302
0,606,mp-566301,As3Pb5ClO12,717,mp-1195239,B3Pb6BrO10,0.4304730350275791
0,606,mp-566301,As3Pb5ClO12,718,mp-560833,B3Pb6ClO10,0.45344291817018173
0,606,mp-566301,As3Pb5ClO12,31769,mp-640883,VBi(PbO3)2,0.4631283361336351
0,606,mp-566301,As3Pb5ClO12,5484,mp-554745,CrP2Pb5O13,0.7465610284025999
0,622,mp-720294,AsH18N3O7,21967,mp-1220462,PH18N3O7,0.3378043559694278
0,622,mp-720294,AsH18N3O7,5461,mp-725062,CrH18(O3F)3,0.6601072962844963
0,622,mp-720294,AsH18N3O7,21923,mp-759344,P3H30N7O12,0.6762662979490263
0,622,mp-720294,AsH18N3O7,21984,mp-1197623,PH9(NO2)2,0.7453179497422023
0,622,mp-720294,AsH18N3O7,17951,mp-24006,MgH12(BrO6)2,0.7889793025857036
0,660,mp-1199259,AsXe2BrOF12,23929,mp-558424,Rb2UCr(IO6)2,0.7729519762951673
0,660,mp-1199259,AsXe2BrOF12,12879,mp-553996,K2UCr(IO6)2,0.7982748343912052
0,660,mp-1199259,AsXe2BrOF12,12881,mp-556764,K2UMo(IO6)2,0.8147099312373683
0,660,mp-1199259,AsXe2BrOF12,19486,mp-1204283,Na5Ga7H12S13O6,0.9291120794736325
0,660,mp-1199259,AsXe2BrOF12,13099,mp-725121,K3LiMn4(MoO4)6,1.0154521214716647
0,661,mp-1182721,AsXe2F9,13428,mp-14439,K5TlO4,0.5301261439011028
0,661,mp-1182721,AsXe2F9,13394,mp-12040,K5FeO4,0.626807830969476
0,661,mp-1182721,AsXe2F9,19338,mp-29143,Na3VS4,0.6338263081212733
0,661,mp-1182721,AsXe2F9,13347,mp-14988,K4SnO3,0.6562141869443527
0,661,mp-1182721,AsXe2F9,24225,mp-1020613,Rb5GaO4,0.6673455364167012
0,691,mp-644828,AuXe2F17,22144,mp-649616,Pd(XeF8)2,0.3136780330678144
0,691,mp-644828,AuXe2F17,18683,mp-1029862,Na15Mo7N19,0.6324115259577097
0,691,mp-644828,AuXe2F17,19533,mp-7652,Na5TlO4,0.649156708654669
0,691,mp-644828,AuXe2F17,18688,mp-1030704,Na15W7N19,0.651428700668935
0,691,mp-644828,AuXe2F17,938,mp-1029918,Ba(VN2)2,0.7569379238186269
0,695,mp-1199051,B10H13I,696,mp-1199941,B10H14S,0.2418154072134619
0,695,mp-1199051,B10H13I,728,mp-30977,B5H6Br,0.3733710469859469
0,695,mp-1199051,B10H13I,16236,mp-1029522,Li7SbN4,0.861253236464785
0,695,mp-1199051,B10H13I,33099,mp-24694,Zn(H2N)2,0.9205384368826802
0,695,mp-1199051,B10H13I,33098,mp-1195558,Zn(H15N8)2,0.9241147164414022
0,696,mp-1199941,B10H14S,695,mp-1199051,B10H13I,0.2418154072134619
0,696,mp-1199941,B10H14S,728,mp-30977,B5H6Br,0.444776694805969
0,696,mp-1199941,B10H14S,17646,mp-24383,Mg(H2N)2,0.843461919027388
0,696,mp-1199941,B10H14S,33099,mp-24694,Zn(H2N)2,0.8703951472374086
0,696,mp-1199941,B10H14S,33098,mp-1195558,Zn(H15N8)2,0.9001674155296951
0,697,mp-1203795,B11H10SI,727,mp-1202707,B5H5CI,0.6526493701597016
0,697,mp-1203795,B11H10SI,10552,mp-1205028,H15IrBr3N5,0.8555002285011313
0,697,mp-1203795,B11H10SI,13198,mp-1212001,K3Si6H6N11,0.9606065968158026
0,697,mp-1203795,B11H10SI,15846,mp-1198596,Li2P7(H3N)9,1.054277685697886
0,697,mp-1203795,B11H10SI,12402,mp-1195504,K2Gd(BH4)5,1.0751605623789038
0,699,mp-1204048,B2H26C8N20Cl2O,2848,mp-1197819,Be3H42N13(ClO)3,1.5781579299860082
0,699,mp-1204048,B2H26C8N20Cl2O,4287,mp-24430,CdCoH18N6Cl5,1.9882951286443047
0,699,mp-1204048,B2H26C8N20Cl2O,6687,mp-1202355,CsCrH24(SeO10)2,2.3553916315503995
0,699,mp-1204048,B2H26C8N20Cl2O,6754,mp-721077,CsFeH24(SeO10)2,2.4288638361344197
0,699,mp-1204048,B2H26C8N20Cl2O,6559,mp-24523,CsAlH24(SeO10)2,2.451668563021334
0,704,mp-662553,B2Pb2S5,1656,mp-8863,Ba3MoN4,0.5095710979866953
0,704,mp-662553,B2Pb2S5,7016,mp-1030663,CsNbN2,0.5263460111021763
