material_id,formula_pretty,formula_match_key,elements,elements_list,material_family_key,material_family_match_key,is_stable,is_metal,symmetry,cluster_label,elements_parsed,formula_elements_ordered,primary_element_symbol,primary_element_name,single_element_name,candidate_price_keys,price_match_key,price_material,cost,unit,year,match_type,match_confidence
mp-1183093,Ac2IrRh,ac2irrh,"['Ac', 'Ir', 'Rh']","['Ac', 'Ir', 'Rh']",Ac_Ir_Rh,ac_ir_rh,True,True,Cubic,3,"['Ac', 'Ir', 'Rh']","['Ac', 'Ir', 'Rh']",Ac,,,[],,,,,,unmatched,none
mp-1183074,Ac2MgGa,ac2mgga,"['Ac', 'Ga', 'Mg']","['Ac', 'Ga', 'Mg']",Ac_Ga_Mg,ac_ga_mg,True,True,Cubic,4,"['Ac', 'Ga', 'Mg']","['Ac', 'Mg', 'Ga']",Ac,,,[],,,,,,unmatched,none
mp-1183078,Ac2MgPb,ac2mgpb,"['Ac', 'Mg', 'Pb']","['Ac', 'Mg', 'Pb']",Ac_Mg_Pb,ac_mg_pb,True,True,Cubic,4,"['Ac', 'Mg', 'Pb']","['Ac', 'Mg', 'Pb']",Ac,,,['lead'],lead,Lead,1962.235,($/mt),2025.0,family_level_proxy,low
mp-866103,Ac2MgSn,ac2mgsn,"['Ac', 'Mg', 'Sn']","['Ac', 'Mg', 'Sn']",Ac_Mg_Sn,ac_mg_sn,True,True,Cubic,4,"['Ac', 'Mg', 'Sn']","['Ac', 'Mg', 'Sn']",Ac,,,['tin'],tin,Tin,34058.8358333333,($/mt),2025.0,family_level_proxy,low
mp-1183079,Ac2MgTl,ac2mgtl,"['Ac', 'Mg', 'Tl']","['Ac', 'Mg', 'Tl']",Ac_Mg_Tl,ac_mg_tl,True,True,Cubic,4,"['Ac', 'Mg', 'Tl']","['Ac', 'Mg', 'Tl']",Ac,,,[],,,,,,unmatched,none
mp-862849,Ac2NiIr,ac2niir,"['Ac', 'Ir', 'Ni']","['Ac', 'Ir', 'Ni']",Ac_Ir_Ni,ac_ir_ni,True,True,Cubic,3,"['Ac', 'Ir', 'Ni']","['Ac', 'Ni', 'Ir']",Ac,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-11107,Ac2O3,ac2o3,"['Ac', 'O']","['Ac', 'O']",Ac_O,ac_o,True,False,Trigonal,2,"['Ac', 'O']","['Ac', 'O']",Ac,,,[],,,,,,unmatched,none
mp-32800,Ac2S3,ac2s3,"['Ac', 'S']","['Ac', 'S']",Ac_S,ac_s,True,False,Tetragonal,1,"['Ac', 'S']","['Ac', 'S']",Ac,,,[],,,,,,unmatched,none
mp-865855,Ac2SiPd,ac2sipd,"['Ac', 'Pd', 'Si']","['Ac', 'Pd', 'Si']",Ac_Pd_Si,ac_pd_si,True,True,Cubic,3,"['Ac', 'Pd', 'Si']","['Ac', 'Si', 'Pd']",Ac,,,[],,,,,,unmatched,none
mp-1183072,Ac2TlCd,ac2tlcd,"['Ac', 'Cd', 'Tl']","['Ac', 'Cd', 'Tl']",Ac_Cd_Tl,ac_cd_tl,True,True,Cubic,3,"['Ac', 'Cd', 'Tl']","['Ac', 'Tl', 'Cd']",Ac,,,[],,,,,,unmatched,none
mp-1183073,Ac2TlIn,ac2tlin,"['Ac', 'In', 'Tl']","['Ac', 'In', 'Tl']",Ac_In_Tl,ac_in_tl,True,True,Cubic,3,"['Ac', 'In', 'Tl']","['Ac', 'Tl', 'In']",Ac,,,[],,,,,,unmatched,none
mp-1183070,Ac2TlSn,ac2tlsn,"['Ac', 'Sn', 'Tl']","['Ac', 'Sn', 'Tl']",Ac_Sn_Tl,ac_sn_tl,True,True,Cubic,3,"['Ac', 'Sn', 'Tl']","['Ac', 'Tl', 'Sn']",Ac,,,['tin'],tin,Tin,34058.8358333333,($/mt),2025.0,family_level_proxy,low
mp-866018,Ac2ZnGe,ac2znge,"['Ac', 'Ge', 'Zn']","['Ac', 'Ge', 'Zn']",Ac_Ge_Zn,ac_ge_zn,True,True,Cubic,3,"['Ac', 'Ge', 'Zn']","['Ac', 'Zn', 'Ge']",Ac,,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-1183067,Ac2ZnHg,ac2znhg,"['Ac', 'Hg', 'Zn']","['Ac', 'Hg', 'Zn']",Ac_Hg_Zn,ac_hg_zn,True,True,Cubic,3,"['Ac', 'Hg', 'Zn']","['Ac', 'Zn', 'Hg']",Ac,,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-1183106,Ac2ZnIn,ac2znin,"['Ac', 'In', 'Zn']","['Ac', 'In', 'Zn']",Ac_In_Zn,ac_in_zn,True,True,Cubic,3,"['Ac', 'In', 'Zn']","['Ac', 'Zn', 'In']",Ac,,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-985305,Ac3In,ac3in,"['Ac', 'In']","['Ac', 'In']",Ac_In,ac_in,True,True,Hexagonal,3,"['Ac', 'In']","['Ac', 'In']",Ac,,,[],,,,,,unmatched,none
mp-985506,Ac3Tl,ac3tl,"['Ac', 'Tl']","['Ac', 'Tl']",Ac_Tl,ac_tl,True,True,Hexagonal,3,"['Ac', 'Tl']","['Ac', 'Tl']",Ac,,,[],,,,,,unmatched,none
mp-866199,AcAg,acag,"['Ac', 'Ag']","['Ac', 'Ag']",Ac_Ag,ac_ag,True,True,Cubic,3,"['Ac', 'Ag']","['Ac', 'Ag']",Ac,,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,family_level_proxy,low
mp-1183065,AcAg2Pb,acag2pb,"['Ac', 'Ag', 'Pb']","['Ac', 'Ag', 'Pb']",Ac_Ag_Pb,ac_ag_pb,True,True,Cubic,3,"['Ac', 'Ag', 'Pb']","['Ac', 'Ag', 'Pb']",Ac,,,"['silver', 'lead']",silver,Silver,39.80466666667,($/troy oz),2025.0,family_level_proxy,low
mp-865950,AcAg3,acag3,"['Ac', 'Ag']","['Ac', 'Ag']",Ac_Ag,ac_ag,True,True,Hexagonal,3,"['Ac', 'Ag']","['Ac', 'Ag']",Ac,,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,family_level_proxy,low
mp-862617,AcAl3,acal3,"['Ac', 'Al']","['Ac', 'Al']",Ac_Al,ac_al,True,True,Hexagonal,3,"['Ac', 'Al']","['Ac', 'Al']",Ac,,,['aluminum'],aluminum,Aluminum,2631.69583333333,($/mt),2025.0,family_level_proxy,low
mp-1183115,AcAlO3,acalo3,"['Ac', 'Al', 'O']","['Ac', 'Al', 'O']",Ac_Al_O,ac_al_o,True,False,Cubic,2,"['Ac', 'Al', 'O']","['Ac', 'Al', 'O']",Ac,,,['aluminum'],aluminum,Aluminum,2631.69583333333,($/mt),2025.0,family_level_proxy,low
mp-867838,AcAu3,acau3,"['Ac', 'Au']","['Ac', 'Au']",Ac_Au,ac_au,True,True,Hexagonal,3,"['Ac', 'Au']","['Ac', 'Au']",Ac,,,['gold'],gold,Gold,3441.50583333333,($/troy oz),2025.0,family_level_proxy,low
mp-27972,AcBr3,acbr3,"['Ac', 'Br']","['Ac', 'Br']",Ac_Br,ac_br,True,False,Hexagonal,1,"['Ac', 'Br']","['Ac', 'Br']",Ac,,,[],,,,,,unmatched,none
mp-30274,AcBrO,acbro,"['Ac', 'Br', 'O']","['Ac', 'Br', 'O']",Ac_Br_O,ac_br_o,True,False,Tetragonal,2,"['Ac', 'Br', 'O']","['Ac', 'Br', 'O']",Ac,,,[],,,,,,unmatched,none
mp-864644,AcCdHg2,accdhg2,"['Ac', 'Cd', 'Hg']","['Ac', 'Cd', 'Hg']",Ac_Cd_Hg,ac_cd_hg,True,True,Cubic,3,"['Ac', 'Cd', 'Hg']","['Ac', 'Cd', 'Hg']",Ac,,,[],,,,,,unmatched,none
mp-861880,AcCdRh2,accdrh2,"['Ac', 'Cd', 'Rh']","['Ac', 'Cd', 'Rh']",Ac_Cd_Rh,ac_cd_rh,True,True,Cubic,3,"['Ac', 'Cd', 'Rh']","['Ac', 'Cd', 'Rh']",Ac,,,[],,,,,,unmatched,none
mp-27971,AcCl3,accl3,"['Ac', 'Cl']","['Ac', 'Cl']",Ac_Cl,ac_cl,True,False,Hexagonal,1,"['Ac', 'Cl']","['Ac', 'Cl']",Ac,,,[],,,,,,unmatched,none
mp-30273,AcClO,acclo,"['Ac', 'Cl', 'O']","['Ac', 'Cl', 'O']",Ac_Cl_O,ac_cl_o,True,False,Tetragonal,2,"['Ac', 'Cl', 'O']","['Ac', 'Cl', 'O']",Ac,,,[],,,,,,unmatched,none
mp-866101,AcCrO3,accro3,"['Ac', 'Cr', 'O']","['Ac', 'Cr', 'O']",Ac_Cr_O,ac_cr_o,True,False,Cubic,2,"['Ac', 'Cr', 'O']","['Ac', 'Cr', 'O']",Ac,,,[],,,,,,unmatched,none
mp-1183114,AcCu3,accu3,"['Ac', 'Cu']","['Ac', 'Cu']",Ac_Cu,ac_cu,True,True,Hexagonal,3,"['Ac', 'Cu']","['Ac', 'Cu']",Ac,,,['copper'],copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-864606,AcCuO3,accuo3,"['Ac', 'Cu', 'O']","['Ac', 'Cu', 'O']",Ac_Cu_O,ac_cu_o,True,True,Cubic,4,"['Ac', 'Cu', 'O']","['Ac', 'Cu', 'O']",Ac,,,['copper'],copper,Copper,9947.305,($/mt),2025.0,family_level_proxy,low
mp-1006278,AcEuAu2,aceuau2,"['Ac', 'Au', 'Eu']","['Ac', 'Au', 'Eu']",Ac_Au_Eu,ac_au_eu,True,True,Cubic,4,"['Ac', 'Au', 'Eu']","['Ac', 'Eu', 'Au']",Ac,,,['gold'],gold,Gold,3441.50583333333,($/troy oz),2025.0,family_level_proxy,low
mp-1183124,AcEuZn2,aceuzn2,"['Ac', 'Eu', 'Zn']","['Ac', 'Eu', 'Zn']",Ac_Eu_Zn,ac_eu_zn,True,True,Cubic,4,"['Ac', 'Eu', 'Zn']","['Ac', 'Eu', 'Zn']",Ac,,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-985278,AcF3,acf3,"['Ac', 'F']","['Ac', 'F']",Ac_F,ac_f,True,False,Tetragonal,2,"['Ac', 'F']","['Ac', 'F']",Ac,,,[],,,,,,unmatched,none
mp-861502,AcFeO3,acfeo3,"['Ac', 'Fe', 'O']","['Ac', 'Fe', 'O']",Ac_Fe_O,ac_fe_o,True,False,Cubic,2,"['Ac', 'Fe', 'O']","['Ac', 'Fe', 'O']",Ac,,,[],,,,,,unmatched,none
mp-1183053,AcGaO3,acgao3,"['Ac', 'Ga', 'O']","['Ac', 'Ga', 'O']",Ac_Ga_O,ac_ga_o,True,False,Cubic,2,"['Ac', 'Ga', 'O']","['Ac', 'Ga', 'O']",Ac,,,[],,,,,,unmatched,none
mp-862665,AcGe3,acge3,"['Ac', 'Ge']","['Ac', 'Ge']",Ac_Ge,ac_ge,True,True,Hexagonal,3,"['Ac', 'Ge']","['Ac', 'Ge']",Ac,,,[],,,,,,unmatched,none
mp-24147,AcH2,ach2,"['Ac', 'H']","['Ac', 'H']",Ac_H,ac_h,True,True,Cubic,3,"['Ac', 'H']","['Ac', 'H']",Ac,,,[],,,,,,unmatched,none
mp-861605,AcH3,ach3,"['Ac', 'H']","['Ac', 'H']",Ac_H,ac_h,True,False,Cubic,4,"['Ac', 'H']","['Ac', 'H']",Ac,,,[],,,,,,unmatched,none
mp-862289,AcHg3,achg3,"['Ac', 'Hg']","['Ac', 'Hg']",Ac_Hg,ac_hg,True,True,Hexagonal,3,"['Ac', 'Hg']","['Ac', 'Hg']",Ac,,,[],,,,,,unmatched,none
mp-1183060,AcHgRh2,achgrh2,"['Ac', 'Hg', 'Rh']","['Ac', 'Hg', 'Rh']",Ac_Hg_Rh,ac_hg_rh,True,True,Cubic,3,"['Ac', 'Hg', 'Rh']","['Ac', 'Hg', 'Rh']",Ac,,,[],,,,,,unmatched,none
mp-861867,AcI3,aci3,"['Ac', 'I']","['Ac', 'I']",Ac_I,ac_i,True,False,Hexagonal,1,"['Ac', 'I']","['Ac', 'I']",Ac,,,[],,,,,,unmatched,none
mp-867297,AcIn3,acin3,"['Ac', 'In']","['Ac', 'In']",Ac_In,ac_in,True,True,Hexagonal,3,"['Ac', 'In']","['Ac', 'In']",Ac,,,[],,,,,,unmatched,none
mp-867321,AcInHg2,acinhg2,"['Ac', 'Hg', 'In']","['Ac', 'Hg', 'In']",Ac_Hg_In,ac_hg_in,True,True,Cubic,3,"['Ac', 'Hg', 'In']","['Ac', 'In', 'Hg']",Ac,,,[],,,,,,unmatched,none
mp-1183118,AcLaCd2,aclacd2,"['Ac', 'Cd', 'La']","['Ac', 'Cd', 'La']",Ac_Cd_La,ac_cd_la,True,True,Cubic,4,"['Ac', 'Cd', 'La']","['Ac', 'La', 'Cd']",Ac,,,[],,,,,,unmatched,none
mp-866286,AcMg,acmg,"['Ac', 'Mg']","['Ac', 'Mg']",Ac_Mg,ac_mg,True,True,Cubic,4,"['Ac', 'Mg']","['Ac', 'Mg']",Ac,,,[],,,,,,unmatched,none
mp-1525815,AcMg5,acmg5,"['Ac', 'Mg']","['Ac', 'Mg']",Ac_Mg,ac_mg,True,True,Hexagonal,4,"['Ac', 'Mg']","['Ac', 'Mg']",Ac,,,[],,,,,,unmatched,none
mp-865979,AcMgCd2,acmgcd2,"['Ac', 'Cd', 'Mg']","['Ac', 'Cd', 'Mg']",Ac_Cd_Mg,ac_cd_mg,True,True,Cubic,4,"['Ac', 'Cd', 'Mg']","['Ac', 'Mg', 'Cd']",Ac,,,[],,,,,,unmatched,none
mp-866225,AcMgHg2,acmghg2,"['Ac', 'Hg', 'Mg']","['Ac', 'Hg', 'Mg']",Ac_Hg_Mg,ac_hg_mg,True,True,Cubic,4,"['Ac', 'Hg', 'Mg']","['Ac', 'Mg', 'Hg']",Ac,,,[],,,,,,unmatched,none
mp-861735,AcMgTl2,acmgtl2,"['Ac', 'Mg', 'Tl']","['Ac', 'Mg', 'Tl']",Ac_Mg_Tl,ac_mg_tl,True,True,Cubic,4,"['Ac', 'Mg', 'Tl']","['Ac', 'Mg', 'Tl']",Ac,,,[],,,,,,unmatched,none
mp-1183182,AcMgZn2,acmgzn2,"['Ac', 'Mg', 'Zn']","['Ac', 'Mg', 'Zn']",Ac_Mg_Zn,ac_mg_zn,True,True,Cubic,4,"['Ac', 'Mg', 'Zn']","['Ac', 'Mg', 'Zn']",Ac,,,['zinc'],zinc,Zinc,2867.52833333333,($/mt),2025.0,family_level_proxy,low
mp-864911,AcMnO3,acmno3,"['Ac', 'Mn', 'O']","['Ac', 'Mn', 'O']",Ac_Mn_O,ac_mn_o,True,True,Cubic,4,"['Ac', 'Mn', 'O']","['Ac', 'Mn', 'O']",Ac,,,[],,,,,,unmatched,none
mp-866056,AcN,acn,"['Ac', 'N']","['Ac', 'N']",Ac_N,ac_n,True,False,Hexagonal,3,"['Ac', 'N']","['Ac', 'N']",Ac,,,[],,,,,,unmatched,none
mp-1183139,AcNiO3,acnio3,"['Ac', 'Ni', 'O']","['Ac', 'Ni', 'O']",Ac_Ni_O,ac_ni_o,True,True,Cubic,4,"['Ac', 'Ni', 'O']","['Ac', 'Ni', 'O']",Ac,,,['nickel'],nickel,Nickel,15162.1583333333,($/mt),2025.0,family_level_proxy,low
mp-36526,AcOF,acof,"['Ac', 'F', 'O']","['Ac', 'F', 'O']",Ac_F_O,ac_f_o,True,False,Cubic,2,"['Ac', 'F', 'O']","['Ac', 'O', 'F']",Ac,,,[],,,,,,unmatched,none
mp-867422,AcPbAu2,acpbau2,"['Ac', 'Au', 'Pb']","['Ac', 'Au', 'Pb']",Ac_Au_Pb,ac_au_pb,True,True,Cubic,3,"['Ac', 'Au', 'Pb']","['Ac', 'Pb', 'Au']",Ac,,,"['gold', 'lead']",gold,Gold,3441.50583333333,($/troy oz),2025.0,family_level_proxy,low
mp-1183220,AcRh2Pb,acrh2pb,"['Ac', 'Pb', 'Rh']","['Ac', 'Pb', 'Rh']",Ac_Pb_Rh,ac_pb_rh,True,True,Cubic,3,"['Ac', 'Pb', 'Rh']","['Ac', 'Rh', 'Pb']",Ac,,,['lead'],lead,Lead,1962.235,($/mt),2025.0,family_level_proxy,low
mp-865927,AcTiO3,actio3,"['Ac', 'O', 'Ti']","['Ac', 'O', 'Ti']",Ac_O_Ti,ac_o_ti,True,True,Cubic,4,"['Ac', 'O', 'Ti']","['Ac', 'Ti', 'O']",Ac,,,[],,,,,,unmatched,none
mp-865958,AcTlAg2,actlag2,"['Ac', 'Ag', 'Tl']","['Ac', 'Ag', 'Tl']",Ac_Ag_Tl,ac_ag_tl,True,True,Cubic,3,"['Ac', 'Ag', 'Tl']","['Ac', 'Tl', 'Ag']",Ac,,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,family_level_proxy,low
mp-865952,AcTlAu2,actlau2,"['Ac', 'Au', 'Tl']","['Ac', 'Au', 'Tl']",Ac_Au_Tl,ac_au_tl,True,True,Cubic,3,"['Ac', 'Au', 'Tl']","['Ac', 'Tl', 'Au']",Ac,,,['gold'],gold,Gold,3441.50583333333,($/troy oz),2025.0,family_level_proxy,low
mp-984551,AcTlHg2,actlhg2,"['Ac', 'Hg', 'Tl']","['Ac', 'Hg', 'Tl']",Ac_Hg_Tl,ac_hg_tl,True,True,Cubic,3,"['Ac', 'Hg', 'Tl']","['Ac', 'Tl', 'Hg']",Ac,,,[],,,,,,unmatched,none
mp-1183199,AcTlRh2,actlrh2,"['Ac', 'Rh', 'Tl']","['Ac', 'Rh', 'Tl']",Ac_Rh_Tl,ac_rh_tl,True,True,Cubic,3,"['Ac', 'Rh', 'Tl']","['Ac', 'Tl', 'Rh']",Ac,,,[],,,,,,unmatched,none
mp-865028,AcTlTe2,actlte2,"['Ac', 'Te', 'Tl']","['Ac', 'Te', 'Tl']",Ac_Te_Tl,ac_te_tl,True,False,Cubic,1,"['Ac', 'Te', 'Tl']","['Ac', 'Tl', 'Te']",Ac,,,[],,,,,,unmatched,none
mp-1183168,AcVO3,acvo3,"['Ac', 'O', 'V']","['Ac', 'O', 'V']",Ac_O_V,ac_o_v,True,True,Cubic,4,"['Ac', 'O', 'V']","['Ac', 'V', 'O']",Ac,,,[],,,,,,unmatched,none
mp-866203,AcYbHg2,acybhg2,"['Ac', 'Hg', 'Yb']","['Ac', 'Hg', 'Yb']",Ac_Hg_Yb,ac_hg_yb,True,True,Cubic,3,"['Ac', 'Hg', 'Yb']","['Ac', 'Yb', 'Hg']",Ac,,,[],,,,,,unmatched,none
mp-980005,AcYbRh2,acybrh2,"['Ac', 'Rh', 'Yb']","['Ac', 'Rh', 'Yb']",Ac_Rh_Yb,ac_rh_yb,True,True,Cubic,3,"['Ac', 'Rh', 'Yb']","['Ac', 'Yb', 'Rh']",Ac,,,[],,,,,,unmatched,none
mp-1183192,AcYbTl2,acybtl2,"['Ac', 'Tl', 'Yb']","['Ac', 'Tl', 'Yb']",Ac_Tl_Yb,ac_tl_yb,True,True,Cubic,3,"['Ac', 'Tl', 'Yb']","['Ac', 'Yb', 'Tl']",Ac,,,[],,,,,,unmatched,none
mp-8566,Ag,ag,['Ag'],['Ag'],Ag,ag,True,True,Hexagonal,3,['Ag'],['Ag'],Ag,silver,silver,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,single_element_proxy,high
mp-18125,Ag(AuF4)2,ag_auf4_2,"['Ag', 'Au', 'F']","['Ag', 'Au', 'F']",Ag_Au_F,ag_au_f,True,False,Monoclinic,4,"['Ag', 'Au', 'F']","['Ag', 'Au', 'F']",Ag,silver,,"['silver', 'gold']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-567334,Ag(BCl)6,ag_bcl_6,"['Ag', 'B', 'Cl']","['Ag', 'B', 'Cl']",Ag_B_Cl,ag_b_cl,True,False,Cubic,0,"['Ag', 'B', 'Cl']","['Ag', 'B', 'Cl']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-29607,Ag(TeMo)6,ag_temo_6,"['Ag', 'Mo', 'Te']","['Ag', 'Mo', 'Te']",Ag_Mo_Te,ag_mo_te,True,True,Monoclinic,3,"['Ag', 'Mo', 'Te']","['Ag', 'Te', 'Mo']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-568392,Ag10Te4Br3,ag10te4br3,"['Ag', 'Br', 'Te']","['Ag', 'Br', 'Te']",Ag_Br_Te,ag_br_te,True,False,Orthorhombic,0,"['Ag', 'Br', 'Te']","['Ag', 'Te', 'Br']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1195193,Ag12Sn7H16(Se11N2)2,ag12sn7h16_se11n2_2,"['Ag', 'H', 'N', 'Se', 'Sn']","['Ag', 'H', 'N', 'Se', 'Sn']",Ag_H_N_Se_Sn,ag_h_n_se_sn,True,False,Monoclinic,0,"['Ag', 'H', 'N', 'Se', 'Sn']","['Ag', 'Sn', 'H', 'Se', 'N']",Ag,silver,,"['silver', 'tin']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-560328,Ag15P4S16Cl3,ag15p4s16cl3,"['Ag', 'Cl', 'P', 'S']","['Ag', 'Cl', 'P', 'S']",Ag_Cl_P_S,ag_cl_p_s,True,False,Cubic,0,"['Ag', 'Cl', 'P', 'S']","['Ag', 'P', 'S', 'Cl']",Ag,silver,,"['silver', 'phosphate_rock']",silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-554873,Ag2B8O13,ag2b8o13,"['Ag', 'B', 'O']","['Ag', 'B', 'O']",Ag_B_O,ag_b_o,True,False,Monoclinic,2,"['Ag', 'B', 'O']","['Ag', 'B', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-23558,Ag2BiO3,ag2bio3,"['Ag', 'Bi', 'O']","['Ag', 'Bi', 'O']",Ag_Bi_O,ag_bi_o,True,False,Orthorhombic,4,"['Ag', 'Bi', 'O']","['Ag', 'Bi', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-862982,Ag2Br3,ag2br3,"['Ag', 'Br']","['Ag', 'Br']",Ag_Br,ag_br,True,True,Trigonal,4,"['Ag', 'Br']","['Ag', 'Br']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-4691,Ag2CO3,ag2co3,"['Ag', 'C', 'O']","['Ag', 'C', 'O']",Ag_C_O,ag_c_o,True,False,Monoclinic,4,"['Ag', 'C', 'O']","['Ag', 'C', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-864635,Ag2Cl3,ag2cl3,"['Ag', 'Cl']","['Ag', 'Cl']",Ag_Cl,ag_cl,True,True,Trigonal,4,"['Ag', 'Cl']","['Ag', 'Cl']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1391,Ag2F,ag2f,"['Ag', 'F']","['Ag', 'F']",Ag_F,ag_f,True,True,Trigonal,4,"['Ag', 'F']","['Ag', 'F']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-542298,Ag2F5,ag2f5,"['Ag', 'F']","['Ag', 'F']",Ag_F,ag_f,True,True,Triclinic,4,"['Ag', 'F']","['Ag', 'F']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
mp-1196546,Ag2Ge(S2O7)3,ag2ge_s2o7_3,"['Ag', 'Ge', 'O', 'S']","['Ag', 'Ge', 'O', 'S']",Ag_Ge_O_S,ag_ge_o_s,True,False,Trigonal,0,"['Ag', 'Ge', 'O', 'S']","['Ag', 'Ge', 'S', 'O']",Ag,silver,,['silver'],silver,Silver,39.80466666667,($/troy oz),2025.0,primary_element_proxy,medium
