material_id,formula_pretty,elements,nelements,nsites,density,density_atomic,volume,band_gap,energy_per_atom,formation_energy_per_atom,is_stable,is_metal,symmetry
mp-1183182,AcMgZn2,"['Ac', 'Mg', 'Zn']",3,4,6.5624667485201815,24.172700375566734,96.69080150226694,0.0,-2.303615484999998,-0.23583242437499802,True,True,Cubic
mp-864911,AcMnO3,"['Ac', 'Mn', 'O']",3,5,8.802373253340264,12.448279765957576,62.241398829787876,0.0,-8.599044686,-2.973630023086206,True,True,Cubic
mp-866056,AcN,"['Ac', 'N']",2,4,8.01361833485228,24.970058713790944,99.88023485516378,0.0517,-40.20567818,-1.322563138124998,True,False,Hexagonal
mp-1183139,AcNiO3,"['Ac', 'Ni', 'O']",3,5,9.494942767086057,11.671643559918227,58.35821779959113,0.0,-7.404515515999998,-2.455476575499998,True,True,Cubic
mp-36526,AcOF,"['Ac', 'F', 'O']",3,3,8.272058043900467,17.53121110724374,52.593633321731225,4.256600000000001,-7.820411830000002,-4.159415700833336,True,False,Cubic
mp-867422,AcPbAu2,"['Ac', 'Au', 'Pb']",3,4,13.15963505590593,26.12434581493,104.49738325972,0.0,-57.2058596975,-0.6827262418750021,True,True,Cubic
mp-1183220,AcRh2Pb,"['Ac', 'Pb', 'Rh']",3,4,12.201403840756067,21.775430155909785,87.10172062363914,0.0,-43.644831865,-0.346064169374997,True,True,Cubic
mp-865927,AcTiO3,"['Ac', 'O', 'Ti']",3,5,8.403352518165326,12.759914014952539,63.7995700747627,0.0,-8.979745746000003,-3.60763573816667,True,True,Cubic
mp-865958,AcTlAg2,"['Ac', 'Ag', 'Tl']",3,4,10.48098234080498,25.63136516395325,102.525460655813,0.0,-41.3687425975,-0.236608026875003,True,True,Cubic
mp-865952,AcTlAu2,"['Ac', 'Au', 'Tl']",3,4,13.191265708046576,25.973060848326703,103.89224339330681,0.0,-56.3951949375,-0.6485188643749991,True,True,Cubic
mp-984551,AcTlHg2,"['Ac', 'Hg', 'Tl']",3,4,12.094410548375041,28.577330816117442,114.30932326446977,0.0,-55.5915735375,-0.453474278124999,True,True,Cubic
mp-1183199,AcTlRh2,"['Ac', 'Rh', 'Tl']",3,4,12.444575359161687,21.255968918736105,85.02387567494442,0.0,-42.86782411,-0.345513796874996,True,True,Cubic
mp-865028,AcTlTe2,"['Ac', 'Te', 'Tl']",3,4,8.430613335203375,33.808287333155356,135.23314933262142,0.6253000000000001,-4.446217372500001,-1.251402644791669,True,False,Cubic
mp-1183168,AcVO3,"['Ac', 'O', 'V']",3,5,8.6637462299545,12.494262662832552,62.471313314162764,0.0,-8.750861914000003,-3.141069095500003,True,True,Cubic
mp-866203,AcYbHg2,"['Ac', 'Hg', 'Yb']",3,4,11.574482273120262,28.736860093323767,114.94744037329507,0.0,-51.460878505,-0.485260694374999,True,True,Cubic
mp-980005,AcYbRh2,"['Ac', 'Rh', 'Yb']",3,4,11.441373382144787,21.982484541774596,87.92993816709838,0.0,-39.034839975,-0.6750111106249931,True,True,Cubic
mp-1183192,AcYbTl2,"['Ac', 'Tl', 'Yb']",3,4,11.012767461203602,30.48858884370593,121.95435537482372,0.0,-53.2597905525,-0.378423713124995,True,True,Cubic
mp-8566,Ag,['Ag'],1,4,10.315417515494216,17.364237547804233,69.45695019121693,0.0,-21.355877145,0.0,True,True,Hexagonal
mp-18125,Ag(AuF4)2,"['Ag', 'Au', 'F']",3,22,6.941567477313422,14.21792379029684,312.7943233865305,0.258499999999999,-14.614051521818181,-1.201867790454545,True,False,Monoclinic
mp-567334,Ag(BCl)6,"['Ag', 'B', 'Cl']",3,104,2.666185535806875,18.466555938348595,1920.521817588254,2.7028,-8.609922744615385,-0.736950766538461,True,False,Cubic
mp-29607,Ag(TeMo)6,"['Ag', 'Mo', 'Te']",3,13,7.024271182536435,26.35149683476048,342.5694588518862,0.0,-25.671849510769228,-0.26484184576923103,True,True,Monoclinic
mp-568392,Ag10Te4Br3,"['Ag', 'Br', 'Te']",3,68,7.194733997305497,24.8284851188382,1688.3369880809976,0.8722000000000001,-3.067222241470587,-0.366431655490194,True,False,Orthorhombic
mp-1195193,Ag12Sn7H16(Se11N2)2,"['Ag', 'H', 'N', 'Se', 'Sn']",5,122,4.886247051612521,21.92054252554233,2674.3061881161643,0.22229999999999903,-4.197708820819671,-0.48019928584528504,True,False,Monoclinic
mp-560328,Ag15P4S16Cl3,"['Ag', 'Cl', 'P', 'S']",4,76,4.58713063268096,22.49462177198786,1709.5912546710772,1.288799999999999,-4.062214611973684,-0.48195274154135204,True,False,Cubic
mp-554873,Ag2B8O13,"['Ag', 'B', 'O']",3,92,3.401789519714084,10.82850264567495,996.2222434020954,3.4397,-7.8778080021739125,-2.510655715724636,True,False,Monoclinic
mp-23558,Ag2BiO3,"['Ag', 'Bi', 'O']",3,24,8.565435840877605,15.273823372802488,366.5717609472597,0.38720000000000004,-4.9872767174999995,-0.9173112705555521,True,False,Orthorhombic
mp-862982,Ag2Br3,"['Ag', 'Br']",2,10,5.725566588271111,26.417991978985338,264.1799197898534,0.0,-2.708587389999999,-0.589244397666665,True,True,Trigonal
mp-4691,Ag2CO3,"['Ag', 'C', 'O']",3,12,6.103459150948377,12.503451779203736,150.04142135044484,0.4736,-6.049622620833333,-1.089499118055555,True,False,Monoclinic
mp-864635,Ag2Cl3,"['Ag', 'Cl']",2,10,4.6617796841379775,22.94625791484844,229.46257914848442,0.0,-12.733205022,-0.499390825499999,True,True,Trigonal
mp-1391,Ag2F,"['Ag', 'F']",2,3,8.762918242663323,14.827112011861567,44.481336035584704,0.0,-16.11758076,-0.8383200133333321,True,True,Trigonal
mp-542298,Ag2F5,"['Ag', 'F']",2,28,5.361662383872384,13.747779724404902,384.93783228333723,0.0,-9.564483166071428,-1.229926874642856,True,True,Triclinic
mp-1196546,Ag2Ge(S2O7)3,"['Ag', 'Ge', 'O', 'S']",4,180,3.197653665902322,14.137987145138936,2544.8376861250085,2.8072,-6.234629919055555,-1.599947565999999,True,False,Trigonal
mp-861942,Ag2GePbS4,"['Ag', 'Ge', 'Pb', 'S']",4,16,5.680462312578542,22.795343414946316,364.72549463914106,1.3699,-4.371751153750001,-0.550358512291666,True,False,Orthorhombic
mp-9900,Ag2GeS3,"['Ag', 'Ge', 'S']",3,12,4.7677750672269035,22.323334769806436,267.88001723767724,0.4646,-4.253843314166668,-0.46699392263888906,True,False,Orthorhombic
mp-690687,Ag2H2IOF,"['Ag', 'F', 'H', 'I', 'O']",5,14,5.04416628656165,17.854606166695493,249.96448633373691,1.4591,-4.026915390714286,-1.046624786547618,True,False,Monoclinic
mp-860963,Ag2H4(SO4)3,"['Ag', 'H', 'O', 'S']",4,84,3.1911550258767,12.586586374087439,1057.2732554233448,2.8821,-5.7852615867857144,-1.449344143492063,True,False,Orthorhombic
mp-553949,Ag2Hg2(TeO4)3,"['Ag', 'Hg', 'O', 'Te']",4,38,7.50542218879301,13.876842584421782,527.3200182080277,0.16060000000000002,-5.058229037105262,-1.105035922807017,True,False,Monoclinic
mp-1229141,Ag2HgGeS4,"['Ag', 'Ge', 'Hg', 'S']",4,16,5.334012673413459,24.01870348109295,384.2992556974872,0.44410000000000005,-3.8600173137500002,-0.463996551354166,True,False,Monoclinic
mp-23485,Ag2HgI4,"['Ag', 'Hg', 'I']",3,7,5.75190222011236,38.105296389400095,266.73707472580065,1.2219,-2.239733668571428,-0.512362546547618,True,False,Tetragonal
mp-29816,Ag2HgO2,"['Ag', 'Hg', 'O']",3,20,9.157642983263019,16.258801779933744,325.1760355986749,0.41029999999999905,-3.6326410955,-0.45434721466666705,True,False,Tetragonal
mp-556866,Ag2HgSI2,"['Ag', 'Hg', 'I', 'S']",4,12,5.874190989845033,33.08345209197235,397.00142510366817,1.2212,-2.638433179166666,-0.44160478972222206,True,False,Orthorhombic
mp-27966,Ag2Mo2O7,"['Ag', 'Mo', 'O']",3,22,5.92560400502563,13.23741323324375,291.2230911313625,1.9011,-7.145007251818182,-1.5074706507575741,True,False,Triclinic
mp-353,Ag2O,"['Ag', 'O']",2,6,7.163037725930793,17.90703719814166,107.44222318884995,0.0,-3.860245978333331,-0.31563385777777403,True,True,Cubic
mp-1190325,Ag2P2PdO7,"['Ag', 'O', 'P', 'Pd']",4,24,4.761192507145591,14.418533651585717,346.0448076380572,1.166799999999999,-6.480135952083334,-1.785766681051587,True,False,Monoclinic
mp-707138,Ag2PHO4,"['Ag', 'H', 'O', 'P']",4,24,4.997597387476359,12.94662366512243,310.71896796293834,1.3274,-5.859486359166667,-1.5734414415699391,True,False,Trigonal
mp-13956,Ag2PSe3,"['Ag', 'P', 'Se']",3,48,5.793370047018977,23.1017050440737,1108.8818421155377,1.186599999999999,-15.944159909375001,-0.16940802690228102,True,False,Orthorhombic
mp-1192057,Ag2S2O7,"['Ag', 'O', 'S']",3,22,4.598442833041431,12.8640877209424,283.0099298607328,2.301599999999999,-5.823396676818183,-1.4055423298484842,True,False,Triclinic
mp-5625,Ag2SO4,"['Ag', 'O', 'S']",3,14,5.427367859487863,13.628137822743776,190.79392951841285,1.2289,-5.487343809999999,-1.256612797261903,True,False,Orthorhombic
mp-2047939,Ag2Se,"['Ag', 'Se']",2,12,7.944581231582495,20.532019277115282,246.38423132538338,0.0,-19.141109517500002,-0.13333801052083202,True,True,Orthorhombic
mp-16913,Ag2SeO3,"['Ag', 'O', 'Se']",3,24,6.00462026596979,15.794997463256273,379.07993911815055,1.7022,-4.82936551125,-0.8250872030295131,True,False,Monoclinic
mp-2748718,Ag2SeO3,"['Ag', 'O', 'Se']",3,24,6.551404869979988,14.476736478827897,347.44167549186955,2.093499999999999,-13.060735159166667,-0.5705825800520821,True,False,Monoclinic
mp-11641,Ag2SeO4,"['Ag', 'O', 'Se']",3,14,5.766886485369779,14.754814936375698,206.56740910925978,0.42639999999999906,-4.9791975121428536,-0.8401073900967221,True,False,Orthorhombic
mp-1197599,Ag2Sn(S2O7)3,"['Ag', 'O', 'S', 'Sn']",4,180,3.239771500006885,14.741292994369305,2653.4327389864748,2.4602,-6.23090771438889,-1.616673894666667,True,False,Trigonal
mp-1214926,Ag2SnHgS4,"['Ag', 'Hg', 'S', 'Sn']",4,16,5.361600318849351,25.6786574771093,410.8585196337488,0.015699999999999003,-3.788867694375,-0.469528931979166,True,False,Orthorhombic
mp-10963,Ag2SnHgSe4,"['Ag', 'Hg', 'Se', 'Sn']",4,16,6.031333391455092,29.282776530180644,468.5244244828903,0.0,-3.473482338125,-0.47488669315104204,True,True,Orthorhombic
mp-1592,Ag2Te,"['Ag', 'Te']",2,12,8.246593148191318,23.044809532885566,276.5377143946268,0.0,-22.804849405,-0.09518987166666601,True,True,Monoclinic
mp-558768,Ag2TeO4,"['Ag', 'O', 'Te']",3,42,7.102537017394162,13.60467631893768,571.3964053953825,0.0001,-5.053196220714284,-0.9644783249999971,True,False,Monoclinic
mp-29163,Ag2TeS3,"['Ag', 'S', 'Te']",3,12,5.146247485897094,23.637257461140873,283.64708953369046,1.2999,-15.450798160833335,-0.078949780572917,True,False,Monoclinic
mp-36383,Ag3(PO4)2,"['Ag', 'O', 'P']",3,13,4.522791078845507,14.50372941404624,188.54848238260112,0.0,-6.139922757692307,-1.605811363406592,True,True,Trigonal
mp-1229185,Ag3AsF12,"['Ag', 'As', 'F']",3,16,4.035877863536669,16.11079807076052,257.7727691321683,0.099399999999999,-4.06158381125,-1.8012610570312502,True,False,Triclinic
mp-2749579,Ag3AsF12,"['Ag', 'As', 'F']",3,16,4.658310798461213,13.958109733504731,223.3297557360757,0.153999999999999,-8.892999968125,-1.625031354218749,True,False,Triclinic
mp-1229124,Ag3AsO4,"['Ag', 'As', 'O']",3,16,6.630288117256906,14.479741029904886,231.67585647847818,9.999999999998901e-05,-5.0878547637499985,-0.9640073153124981,True,False,Trigonal
mp-561620,Ag3AsS3,"['Ag', 'As', 'S']",3,28,5.393890423250708,21.757523399174715,609.210655176892,1.627799999999999,-14.856800679642857,-0.16004723620535302,True,False,Monoclinic
mp-9538,Ag3AsS4,"['Ag', 'As', 'S']",3,16,4.841724156265268,22.58361475719919,361.33783611518703,0.35760000000000003,-14.004931924375,-0.141018007968748,True,False,Orthorhombic
mp-662599,Ag3AsSe3,"['Ag', 'As', 'Se']",3,84,6.3310677588622415,23.808144183282252,1999.8841113957092,0.9037000000000001,-3.6861774824999998,-0.302367482433035,True,False,Orthorhombic
mp-1183137,Ag3Au,"['Ag', 'Au']",2,4,12.44105590633127,17.37048626696995,69.4819450678798,0.0,-28.724861585,-0.061713688749996005,True,True,Cubic
mp-3172,Ag3AuSe2,"['Ag', 'Au', 'Se']",3,24,8.918091138858923,21.05572210698742,505.3373305676981,0.023499999999999,-24.028476175416667,-0.14919083427083002,True,False,Cubic
mp-562412,Ag3F8,"['Ag', 'F']",2,22,5.367513968524786,13.375733597535413,294.2661391457791,0.306899999999999,-9.29583318590909,-1.19802818272727,True,False,Monoclinic
mp-17862,Ag3Ge5P6,"['Ag', 'Ge', 'P']",3,28,5.220634131745827,19.826063324547416,555.1297730873276,0.5388000000000001,-13.430468067857143,-0.041898267346937,True,False,Cubic
mp-1605,Ag3O4,"['Ag', 'O']",2,14,7.049422627340591,13.043187656731877,182.6046271942463,0.0,-4.447254322142856,-0.40144617142857003,True,True,Monoclinic
mp-27821,Ag3P11,"['Ag', 'P']",2,14,3.854411510979593,20.442673053894797,286.19742275452717,0.8305999999999991,-11.695485984285714,-0.046166636624148,True,False,Monoclinic
mp-1229128,Ag3PO4,"['Ag', 'O', 'P']",3,16,6.376836925513446,13.62473561264687,217.9957698023499,0.42099999999999904,-5.6263685075000005,-1.409352184955356,True,False,Trigonal
mp-12459,Ag3PS4,"['Ag', 'P', 'S']",3,16,4.6642434210773995,21.487192309984287,343.7950769597486,0.9914000000000001,-13.406856891875,-0.256124809903273,True,False,Orthorhombic
mp-985296,Ag3Pd,"['Ag', 'Pd']",2,4,10.728137772596519,16.64018171268815,66.5607268507526,0.0,-21.8237975525,-0.06677629124999701,True,True,Tetragonal
mp-1201018,Ag3S4(O3F)4,"['Ag', 'F', 'O', 'S']",4,92,3.3096228443256432,15.703099260275444,1444.6851319453408,0.0,-5.643119177934784,-1.638365028152174,True,True,Monoclinic
mp-1195261,Ag3Sb4F24,"['Ag', 'F', 'Sb']",3,62,4.119700930201005,16.468852881767344,1021.0688786695754,0.012499999999999001,-4.682545432741935,-2.392955916774192,True,False,Cubic
mp-555269,Ag3SbS3,"['Ag', 'S', 'Sb']",3,28,5.802740886522704,22.139312888720173,619.9007608841648,1.5142,-16.474797739285712,-0.20678933263392502,True,False,Monoclinic
mp-17568,Ag3Sn2(GeP2)3,"['Ag', 'Ge', 'P', 'Sn']",4,28,5.340445307762437,21.4276779767277,599.9749833483756,0.21549999999999903,-4.531965189285715,-0.03840222770408,True,False,Cubic
mp-29849,Ag3SnP7,"['Ag', 'P', 'Sn']",3,22,4.972162214217336,20.01164627372612,440.2562180219747,0.5034000000000001,-13.879101481363637,-0.07652426325757501,True,False,Monoclinic
mp-5710,Ag3Te2Au,"['Ag', 'Au', 'Te']",3,24,9.002915200236917,23.84780011465158,572.347202751638,0.17250000000000001,-27.687024105000003,-0.10585073750000101,True,False,Cubic
mp-1229155,Ag4Hg4S4BrCl3,"['Ag', 'Br', 'Cl', 'Hg', 'S']",5,16,6.10800835172548,26.30875265349765,420.9400424559624,1.599399999999999,-2.868467435,-0.597054644479167,True,False,Triclinic
mp-558550,Ag4Mo2Se3O16,"['Ag', 'Mo', 'O', 'Se']",4,100,4.923147149080397,15.059734552045548,1505.9734552045547,1.7787000000000002,-6.1359531049000005,-1.227226647047916,True,False,Orthorhombic
mp-553924,Ag4PIO4,"['Ag', 'I', 'O', 'P']",4,40,6.266635514977661,17.31249447893786,692.4997791575145,0.9546000000000001,-5.03805461425,-1.227746526880951,True,False,Monoclinic
mp-554357,Ag4TeO5,"['Ag', 'O', 'Te']",3,40,7.757987894218503,13.678809295063331,547.1523718025333,0.0041999999999990005,-4.6967507775,-0.771264614333333,True,False,Monoclinic
mp-1199607,Ag4TeSO4,"['Ag', 'O', 'S', 'Te']",4,40,6.023163941035384,18.061569239398967,722.4627695759586,0.6883,-4.8114716125,-0.9670417785833321,True,False,Cubic
mp-22286,Ag5(PbO3)2,"['Ag', 'O', 'Pb']",3,13,8.774490532310642,15.281447930069525,198.65882309090384,0.0,-4.75054766153846,-0.8022593106410231,True,True,Trigonal
mp-28812,Ag5BiO4,"['Ag', 'Bi', 'O']",3,40,8.20077131927059,16.448299574843173,657.9319829937269,1.5002,-4.448196131999998,-0.6585394598333311,True,False,Monoclinic
mp-568540,Ag5Hg4P8Cl5,"['Ag', 'Cl', 'Hg', 'P']",4,22,5.809155511485511,22.955672087255053,505.02478591961113,0.9788000000000001,-3.481078092272727,-0.3892654220671,True,False,Monoclinic
